region,price,date
4,0.89999998,01/12/2019
4,0.64999998,01/12/2019
4,1,01/12/2019
4,1,01/12/2019
4,0.25,01/12/2019
4,0.2,01/12/2019
4,0.80000001,01/12/2019
4,0.38,01/12/2019
4,1.15,01/12/2019
4,0.25,01/12/2019
4,0.18000001,01/12/2019
4,0.30000001,01/12/2019
4,0.17,01/12/2019
4,0.38,01/01/2020
4,0.25,01/01/2020
4,1,01/01/2020
4,1.1,01/01/2020
4,1,01/01/2020
4,0.18000001,01/01/2020
4,1,01/01/2020
4,0.89999998,01/01/2020
4,0.64999998,01/01/2020
4,0.25,01/01/2020
4,0.30000001,01/01/2020
4,0.89999998,01/01/2020
4,0.17,01/01/2020
4,0.2,01/01/2020
4,0.25,01/02/2020
4,1,01/02/2020
4,0.25,01/02/2020
4,0.2,01/02/2020
4,1.15,01/02/2020
4,0.25,01/02/2020
4,0.80000001,01/02/2020
4,0.64999998,01/02/2020
4,1,01/02/2020
4,0.89999998,01/02/2020
4,0.79000002,01/02/2020
4,0.30000001,01/02/2020
4,0.18000001,01/02/2020
4,1,01/02/2020
4,0.38,01/02/2020
4,1.1,01/03/2020
4,1.1,01/03/2020
4,0.38,01/03/2020
4,1,01/03/2020
4,1,01/03/2020
4,1,01/03/2020
4,0.2,01/03/2020
4,0.79000002,01/03/2020
4,0.25,01/03/2020
4,0.64999998,01/03/2020
4,0.80000001,01/03/2020
4,0.18000001,01/03/2020
4,0.30000001,01/05/2020
4,1,01/06/2020
4,0.25,01/06/2020
4,0.2,01/06/2020
4,0.80000001,01/06/2020
4,0.79000002,01/06/2020
4,1,01/06/2020
4,1.2,01/06/2020
4,0.94999999,01/06/2020
4,0.94999999,01/07/2020
4,1,01/07/2020
4,0.85000002,01/07/2020
4,0.64999998,01/07/2020
4,0.2,01/07/2020
4,0.2,01/07/2020
4,1.1,01/07/2020
4,0.80000001,01/07/2020
4,0.25,01/07/2020
4,1,01/07/2020
4,1,01/08/2020
4,0.40000001,01/08/2020
4,0.2,01/08/2020
4,0.64999998,01/08/2020
4,0.25,01/08/2020
4,0.89999998,01/08/2020
4,1.1,01/08/2020
4,1,01/08/2020
4,0.25,01/08/2020
4,0.18000001,01/08/2020
4,1,01/08/2020
4,0.25,01/08/2020
4,0.89999998,01/09/2020
4,0.18000001,01/09/2020
4,0.20999999,01/09/2020
4,0.25,01/09/2020
4,0.25,01/09/2020
4,1,01/09/2020
4,0.64999998,01/09/2020
4,0.94999999,01/09/2020
4,0.2,01/09/2020
4,1,01/09/2020
4,1,01/09/2020
4,1.1,01/09/2020
4,0.25,01/09/2020
4,0.25,01/10/2020
4,1,01/10/2020
4,0.38,01/10/2020
4,0.64999998,01/10/2020
4,0.94999999,01/10/2020
4,0.25,01/10/2020
4,0.2,01/10/2020
4,1.1,01/10/2020
4,0.20999999,01/10/2020
4,1,01/10/2020
4,0.89999998,01/10/2020
4,1,01/10/2020
4,0.25,01/10/2020
4,0.40000001,01/10/2020
4,1,01/11/2020
4,1.1,01/11/2020
4,1,01/11/2020
4,0.64999998,01/11/2020
4,0.2,01/11/2020
4,1,01/12/2020
4,0.94999999,01/12/2020
4,1,01/12/2020
4,1,01/12/2020
4,1.2,01/12/2020
4,0.25,01/12/2020
4,0.64999998,01/12/2020
4,0.2,01/12/2020
4,0.89999998,01/12/2020
4,0.25,01/01/2021
4,0.2,01/01/2021
4,1.1,01/01/2021
4,1,01/01/2021
4,1,01/01/2021
4,0.64999998,01/01/2021
4,0.25,01/02/2021
4,0.64999998,01/02/2021
4,1,01/02/2021
4,0.2,01/02/2021
4,1.2,01/02/2021
4,1,01/02/2021
4,1,01/03/2021
4,0.64999998,01/03/2021
4,1.2,01/03/2021
4,1,01/03/2021
4,0.25,01/03/2021
4,0.2,01/03/2021
4,1,01/04/2021
4,1.2,01/04/2021
4,1,01/04/2021
4,0.25,01/04/2021
4,0.2,01/04/2021
4,0.64999998,01/04/2021
4,1,01/05/2021
4,0.94999999,01/05/2021
4,0.25,01/05/2021
4,0.64999998,01/05/2021
4,0.2,01/05/2021
4,1,01/05/2021
4,1.1,01/05/2021
4,0.94999999,01/06/2021
4,1,01/06/2021
4,1,01/06/2021
4,0.2,01/06/2021
4,1.1,01/06/2021
4,0.33000001,01/06/2021
4,0.18000001,01/06/2021
4,0.25,01/06/2021
4,0.38,01/06/2021
4,0.64999998,01/06/2021
4,0.25,01/06/2021
4,0.25,01/06/2021
4,0.25,01/06/2021
4,0.25,01/07/2021
4,0.25,01/07/2021
4,1.1,01/07/2021
4,1,01/07/2021
4,0.33000001,01/07/2021
4,0.89999998,01/07/2021
4,0.18000001,01/07/2021
4,0.25,01/07/2021
4,0.25,01/07/2021
4,0.64999998,01/07/2021
4,0.2,01/07/2021
4,0.25,01/08/2021
4,1.1,01/08/2021
4,0.64999998,01/08/2021
4,0.25,01/08/2021
4,1,01/08/2021
4,0.18000001,01/08/2021
4,0.89999998,01/08/2021
4,1,01/08/2021
4,0.2,01/08/2021
4,0.25,01/08/2021
4,0.33000001,01/08/2021
4,1,01/08/2021
4,0.25,01/09/2021
4,1.1,01/09/2021
4,1,01/09/2021
4,0.25,01/09/2021
4,0.64999998,01/09/2021
4,0.25,01/09/2021
4,0.18000001,01/09/2021
4,1,01/09/2021
4,1,01/09/2021
4,0.2,01/09/2021
4,0.89999998,01/09/2021
4,0.38,01/09/2021
4,1.1,01/10/2021
4,0.18000001,01/10/2021
4,1,01/10/2021
4,0.33000001,01/10/2021
4,1,01/10/2021
4,0.2,01/10/2021
4,0.25,01/10/2021
4,1.05,01/10/2021
4,1,01/10/2021
4,0.64999998,01/10/2021
4,0.25,01/10/2021
4,0.25,01/10/2021
4,1,01/11/2021
4,1,01/11/2021
4,1.05,01/11/2021
4,1.15,01/11/2021
4,0.33000001,01/11/2021
4,0.18000001,01/11/2021
4,0.38,01/11/2021
4,1.1,01/11/2021
4,1,01/11/2021
4,0.25,01/11/2021
4,0.25,01/11/2021
4,0.25,01/11/2021
4,1,01/12/2021
4,1.05,01/12/2021
4,0.18000001,01/12/2021
4,0.22,01/12/2021
4,0.25,01/12/2021
4,0.18000001,01/12/2021
4,0.25,01/12/2021
4,0.25,01/12/2021
4,1,01/12/2021
4,1.15,01/12/2021
4,1.25,01/12/2021
4,1.2,01/12/2021
4,0.38999999,01/12/2021
4,1.2,01/12/2021
4,1.2,01/01/2022
4,1.05,01/01/2022
4,0.079999998,01/01/2022
4,0.28,01/01/2022
4,1,01/01/2022
4,1,01/01/2022
4,1.1,01/01/2022
4,0.38999999,01/01/2022
4,1.2,01/01/2022
4,0.20999999,01/01/2022
4,0.18000001,01/01/2022
4,0.25,01/01/2022
4,1.25,01/01/2022
4,1,01/02/2022
4,1.2,01/02/2022
4,1.25,01/02/2022
4,0.25,01/02/2022
4,1,01/02/2022
4,0.18000001,01/02/2022
4,0.28,01/02/2022
4,1.4,01/02/2022
4,1.3,01/02/2022
4,0.25,01/02/2022
4,1,01/03/2022
4,0.2,01/03/2022
4,1.2,01/03/2022
4,1,01/03/2022
4,0.25,01/03/2022
4,1.25,01/03/2022
4,1,01/03/2022
4,0.079999998,01/03/2022
4,0.28,01/03/2022
4,0.33000001,01/03/2022
4,0.25,01/03/2022
4,1.2,01/03/2022
4,1.05,01/03/2022
4,0.18000001,01/04/2022
4,0.25,01/04/2022
4,0.28,01/04/2022
4,0.33000001,01/04/2022
4,0.2,01/04/2022
4,1,01/04/2022
4,1.25,01/04/2022
4,1,01/04/2022
4,1.2,01/04/2022
4,1,01/04/2022
4,1.2,01/04/2022
4,0.25,01/04/2022
4,1,01/05/2022
4,0.33000001,01/05/2022
4,0.2,01/05/2022
4,0.25,01/05/2022
4,0.079999998,01/05/2022
4,1.25,01/05/2022
4,1,01/05/2022
4,1.05,01/05/2022
4,1.2,01/05/2022
4,0.25,01/05/2022
4,0.25,01/05/2022
4,0.2,01/05/2022
4,1.2,01/05/2022
4,1.25,01/05/2022
4,0.28,01/05/2022
4,1.1,01/06/2022
4,0.28,01/06/2022
4,0.079999998,01/06/2022
4,1.05,01/06/2022
4,0.28,01/06/2022
4,1,01/06/2022
4,1,01/06/2022
4,1.25,01/06/2022
4,1.25,01/06/2022
4,0.33000001,01/06/2022
4,0.22,01/06/2022
4,1.2,01/06/2022
4,0.25,01/06/2022
4,0.25,01/06/2022
4,0.33000001,01/07/2022
4,0.28,01/07/2022
4,0.079999998,01/07/2022
4,0.28,01/07/2022
4,1,01/07/2022
4,1.3,01/07/2022
4,1.2,01/07/2022
4,0.22,01/07/2022
4,0.25,01/07/2022
4,1.2,01/07/2022
4,0.22,01/07/2022
4,0.28999999,01/07/2022
4,1.25,01/07/2022
4,1.05,01/07/2022
4,1,01/07/2022
4,0.28,01/08/2022
4,1.2,01/08/2022
4,1,01/08/2022
4,0.22,01/08/2022
4,1.2,01/08/2022
4,0.80000001,01/08/2022
4,0.28,01/08/2022
4,1.05,01/08/2022
4,1,01/08/2022
4,1.25,01/08/2022
4,0.33000001,01/08/2022
4,0.25,01/08/2022
4,0.22,01/09/2022
4,0.20999999,01/09/2022
4,0.80000001,01/09/2022
4,1.2,01/09/2022
4,1.2,01/09/2022
4,0.25,01/09/2022
4,1.2,01/09/2022
4,0.28,01/09/2022
4,1.25,01/09/2022
4,0.22,01/09/2022
4,1.25,01/09/2022
4,1.2,01/09/2022
4,1,01/09/2022
4,0.28,01/09/2022
4,0.23,01/10/2022
4,1.2,01/10/2022
4,0.13,01/10/2022
4,0.27000001,01/10/2022
4,1.2,01/10/2022
4,0.80000001,01/10/2022
4,1.25,01/10/2022
4,1.2,01/10/2022
4,1,01/10/2022
4,1.25,01/10/2022
4,0.25,01/10/2022
4,0.28,01/10/2022
4,0.22,01/10/2022
4,0.20999999,01/10/2022
4,1.2,01/10/2022
5,0.60000002,01/02/2001
5,0.60000002,01/02/2001
5,0.5,01/02/2001
5,0.85000002,01/02/2001
5,0.60000002,01/02/2001
5,0.5,01/02/2001
5,0.69999999,01/02/2001
5,0.5,01/02/2001
5,0.5,01/02/2001
5,0.44999999,01/02/2001
5,0.5,01/03/2001
5,0.55000001,01/03/2001
5,0.5,01/03/2001
5,0.60000002,01/03/2001
5,0.40000001,01/03/2001
5,0.60000002,01/03/2001
5,0.40000001,01/03/2001
5,0.85000002,01/03/2001
5,0.44999999,01/03/2001
5,0.69999999,01/03/2001
5,0.60000002,01/04/2001
5,0.40000001,01/04/2001
5,0.5,01/04/2001
5,0.40000001,01/04/2001
5,0.60000002,01/04/2001
5,0.5,01/04/2001
5,0.60000002,01/04/2001
5,0.44999999,01/04/2001
5,0.58999997,01/04/2001
5,0.69999999,01/04/2001
5,0.40000001,01/05/2001
5,0.60000002,01/05/2001
5,0.40000001,01/05/2001
5,0.58999997,01/05/2001
5,0.38999999,01/05/2001
5,0.33000001,01/05/2001
5,0.44999999,01/05/2001
5,0.55000001,01/05/2001
5,0.60000002,01/05/2001
5,0.69999999,01/05/2001
5,0.5,01/05/2001
5,0.44999999,01/05/2001
5,0.38999999,01/06/2001
5,0.44999999,01/06/2001
5,0.55000001,01/06/2001
5,0.44999999,01/06/2001
5,0.69999999,01/06/2001
5,0.58999997,01/06/2001
5,0.33000001,01/06/2001
5,0.40000001,01/06/2001
5,0.38999999,01/06/2001
5,0.40000001,01/06/2001
5,0.60000002,01/06/2001
5,0.60000002,01/07/2001
5,0.40000001,01/07/2001
5,0.44999999,01/07/2001
5,0.38999999,01/07/2001
5,0.44999999,01/07/2001
5,0.30000001,01/07/2001
5,0.40000001,01/07/2001
5,0.69999999,01/07/2001
5,0.55000001,01/07/2001
5,0.58999997,01/07/2001
5,0.38999999,01/07/2001
5,0.38999999,01/08/2001
5,0.2,01/08/2001
5,0.60000002,01/08/2001
5,0.55000001,01/08/2001
5,0.30000001,01/08/2001
5,0.58999997,01/08/2001
5,0.5,01/08/2001
5,0.44999999,01/08/2001
5,0.40000001,01/08/2001
5,0.40000001,01/08/2001
5,0.44999999,01/08/2001
5,0.38999999,01/08/2001
5,0.69999999,01/08/2001
5,0.40000001,01/09/2001
5,0.30000001,01/09/2001
5,0.58999997,01/09/2001
5,0.40000001,01/09/2001
5,0.44999999,01/09/2001
5,0.38999999,01/09/2001
5,0.60000002,01/09/2001
5,0.38999999,01/09/2001
5,0.69999999,01/09/2001
5,0.55000001,01/09/2001
5,0.34999999,01/10/2001
5,0.44999999,01/10/2001
5,0.38999999,01/10/2001
5,0.38999999,01/10/2001
5,0.40000001,01/10/2001
5,0.69999999,01/10/2001
5,0.40000001,01/10/2001
5,0.25,01/10/2001
5,0.60000002,01/10/2001
5,0.58999997,01/10/2001
5,0.5,01/10/2001
5,0.47999999,01/10/2001
5,0.38999999,01/11/2001
5,0.38999999,01/11/2001
5,0.60000002,01/11/2001
5,0.30000001,01/11/2001
5,0.58999997,01/11/2001
5,0.40000001,01/11/2001
5,0.69999999,01/11/2001
5,0.47999999,01/11/2001
5,0.40000001,01/11/2001
5,0.44999999,01/11/2001
5,0.34999999,01/11/2001
5,0.5,01/11/2001
5,0.55000001,01/12/2001
5,0.40000001,01/12/2001
5,0.44999999,01/12/2001
5,0.30000001,01/12/2001
5,0.44999999,01/12/2001
5,0.40000001,01/12/2001
5,0.69999999,01/12/2001
5,0.34999999,01/12/2001
5,0.58999997,01/12/2001
5,0.60000002,01/12/2001
5,0.38999999,01/12/2001
5,0.38999999,01/12/2001
5,0.34999999,01/01/2002
5,0.55000001,01/01/2002
5,0.58999997,01/01/2002
5,0.38999999,01/01/2002
5,0.5,01/01/2002
5,0.30000001,01/01/2002
5,0.69999999,01/01/2002
5,0.38999999,01/01/2002
5,0.40000001,01/01/2002
5,0.5,01/01/2002
5,0.44999999,01/01/2002
5,0.38999999,01/01/2002
5,0.40000001,01/01/2002
5,0.5,01/02/2002
5,0.25,01/02/2002
5,0.5,01/02/2002
5,0.75,01/02/2002
5,0.47,01/02/2002
5,0.40000001,01/02/2002
5,0.44999999,01/02/2002
5,0.40000001,01/02/2002
5,0.60000002,01/02/2002
5,0.79000002,01/02/2002
5,0.55000001,01/02/2002
5,0.5,01/02/2002
5,0.40000001,01/03/2002
5,0.58999997,01/03/2002
5,0.55000001,01/03/2002
5,0.60000002,01/03/2002
5,0.44999999,01/03/2002
5,0.47999999,01/03/2002
5,0.40000001,01/03/2002
5,0.30000001,01/03/2002
5,0.5,01/03/2002
5,0.69,01/03/2002
5,0.60000002,01/03/2002
5,0.40000001,01/03/2002
5,0.38999999,01/03/2002
5,0.5,01/04/2002
5,0.58999997,01/04/2002
5,0.55000001,01/04/2002
5,0.60000002,01/04/2002
5,0.64999998,01/04/2002
5,0.44999999,01/04/2002
5,0.40000001,01/04/2002
5,0.25,01/04/2002
5,0.44999999,01/04/2002
5,0.40000001,01/04/2002
5,0.40000001,01/04/2002
5,0.60000002,01/04/2002
5,0.38999999,01/04/2002
5,0.40000001,01/05/2002
5,0.47999999,01/05/2002
5,0.2,01/05/2002
5,0.5,01/05/2002
5,0.60000002,01/05/2002
5,0.60000002,01/05/2002
5,0.60000002,01/05/2002
5,0.38999999,01/05/2002
5,0.44999999,01/05/2002
5,0.38999999,01/05/2002
5,0.40000001,01/05/2002
5,0.64999998,01/05/2002
5,0.40000001,01/05/2002
5,0.40000001,01/06/2002
5,0.58999997,01/06/2002
5,0.64999998,01/06/2002
5,0.40000001,01/06/2002
5,0.38999999,01/06/2002
5,0.40000001,01/06/2002
5,0.38999999,01/06/2002
5,0.44999999,01/06/2002
5,0.60000002,01/06/2002
5,0.30000001,01/06/2002
5,0.60000002,01/06/2002
5,0.40000001,01/06/2002
5,0.60000002,01/06/2002
5,0.58999997,01/07/2002
5,0.38999999,01/07/2002
5,0.64999998,01/07/2002
5,0.60000002,01/07/2002
5,0.40000001,01/07/2002
5,0.30000001,01/07/2002
5,0.38999999,01/07/2002
5,0.44999999,01/07/2002
5,0.40000001,01/07/2002
5,0.60000002,01/07/2002
5,0.60000002,01/07/2002
5,0.40000001,01/07/2002
5,0.60000002,01/08/2002
5,0.30000001,01/08/2002
5,0.64999998,01/08/2002
5,0.44999999,01/08/2002
5,0.60000002,01/08/2002
5,0.40000001,01/08/2002
5,0.58999997,01/08/2002
5,0.38999999,01/08/2002
5,0.44999999,01/08/2002
5,0.40000001,01/08/2002
5,0.40000001,01/08/2002
5,0.60000002,01/08/2002
5,0.44999999,01/09/2002
5,0.58999997,01/09/2002
5,0.58999997,01/09/2002
5,0.60000002,01/09/2002
5,0.40000001,01/09/2002
5,0.60000002,01/09/2002
5,0.40000001,01/09/2002
5,0.55000001,01/09/2002
5,0.40000001,01/09/2002
5,0.60000002,01/09/2002
5,0.44999999,01/09/2002
5,0.30000001,01/09/2002
5,0.38999999,01/09/2002
5,0.34999999,01/10/2002
5,0.44999999,01/10/2002
5,0.38999999,01/10/2002
5,0.25,01/10/2002
5,0.40000001,01/10/2002
5,0.40000001,01/10/2002
5,0.58999997,01/10/2002
5,0.60000002,01/10/2002
5,0.58999997,01/10/2002
5,0.30000001,01/10/2002
5,0.60000002,01/10/2002
5,0.55000001,01/10/2002
5,0.60000002,01/10/2002
5,0.44999999,01/11/2002
5,0.44999999,01/11/2002
5,0.38999999,01/11/2002
5,0.55000001,01/11/2002
5,0.40000001,01/11/2002
5,0.30000001,01/11/2002
5,0.60000002,01/11/2002
5,0.58999997,01/11/2002
5,0.55000001,01/11/2002
5,0.60000002,01/11/2002
5,0.58999997,01/11/2002
5,0.30000001,01/11/2002
5,0.5,01/12/2002
5,0.69,01/12/2002
5,0.60000002,01/12/2002
5,0.30000001,01/12/2002
5,0.30000001,01/12/2002
5,0.44999999,01/12/2002
5,0.60000002,01/12/2002
5,0.60000002,01/12/2002
5,0.40000001,01/12/2002
5,0.60000002,01/12/2002
5,0.38999999,01/12/2002
5,0.60000002,01/12/2002
5,0.60000002,01/01/2003
5,0.60000002,01/01/2003
5,0.38999999,01/01/2003
5,0.40000001,01/01/2003
5,0.25,01/01/2003
5,0.5,01/01/2003
5,0.69,01/01/2003
5,0.44999999,01/01/2003
5,0.40000001,01/01/2003
5,0.5,01/01/2003
5,0.30000001,01/01/2003
5,0.60000002,01/01/2003
5,0.44999999,01/01/2003
5,0.40000001,01/02/2003
5,0.5,01/02/2003
5,0.60000002,01/02/2003
5,0.55000001,01/02/2003
5,0.44999999,01/02/2003
5,0.30000001,01/02/2003
5,0.55000001,01/02/2003
5,0.40000001,01/02/2003
5,0.60000002,01/02/2003
5,0.38999999,01/02/2003
5,0.25,01/02/2003
5,0.30000001,01/02/2003
5,0.85000002,01/02/2003
5,0.30000001,01/03/2003
5,0.40000001,01/03/2003
5,0.5,01/03/2003
5,0.60000002,01/03/2003
5,0.40000001,01/03/2003
5,0.5,01/03/2003
5,0.60000002,01/03/2003
5,0.64999998,01/03/2003
5,0.47,01/03/2003
5,0.38999999,01/03/2003
5,0.55000001,01/03/2003
5,0.40000001,01/03/2003
5,0.44999999,01/04/2003
5,0.60000002,01/04/2003
5,0.40000001,01/04/2003
5,0.30000001,01/04/2003
5,0.5,01/04/2003
5,0.30000001,01/04/2003
5,0.38999999,01/04/2003
5,0.60000002,01/04/2003
5,0.47,01/04/2003
5,0.40000001,01/04/2003
5,0.5,01/04/2003
5,0.58999997,01/04/2003
5,0.64999998,01/04/2003
5,0.2,01/05/2003
5,0.5,01/05/2003
5,0.5,01/05/2003
5,0.5,01/05/2003
5,0.30000001,01/05/2003
5,0.60000002,01/05/2003
5,0.40000001,01/05/2003
5,0.64999998,01/05/2003
5,0.40000001,01/05/2003
5,0.47,01/05/2003
5,0.44999999,01/05/2003
5,0.58999997,01/05/2003
5,0.38999999,01/05/2003
5,0.5,01/06/2003
5,0.40000001,01/06/2003
5,0.5,01/06/2003
5,0.38999999,01/06/2003
5,0.40000001,01/06/2003
5,0.64999998,01/06/2003
5,0.30000001,01/06/2003
5,0.64999998,01/06/2003
5,0.47,01/06/2003
5,0.58999997,01/06/2003
5,0.30000001,01/06/2003
5,0.64999998,01/07/2003
5,0.58999997,01/07/2003
5,0.5,01/07/2003
5,0.5,01/07/2003
5,0.38999999,01/07/2003
5,0.47999999,01/07/2003
5,0.30000001,01/07/2003
5,0.40000001,01/07/2003
5,0.60000002,01/07/2003
5,0.30000001,01/07/2003
5,0.5,01/07/2003
5,0.64999998,01/07/2003
5,0.40000001,01/07/2003
5,0.60000002,01/08/2003
5,0.5,01/08/2003
5,0.64999998,01/08/2003
5,0.5,01/08/2003
5,0.5,01/08/2003
5,0.47999999,01/08/2003
5,0.38999999,01/08/2003
5,0.40000001,01/08/2003
5,0.30000001,01/08/2003
5,0.30000001,01/08/2003
5,0.40000001,01/08/2003
5,0.64999998,01/08/2003
5,0.58999997,01/08/2003
5,0.5,01/09/2003
5,0.30000001,01/09/2003
5,0.47999999,01/09/2003
5,0.40000001,01/09/2003
5,0.64999998,01/09/2003
5,0.60000002,01/09/2003
5,0.5,01/09/2003
5,0.38999999,01/09/2003
5,0.64999998,01/09/2003
5,0.40000001,01/09/2003
5,0.30000001,01/09/2003
5,0.5,01/09/2003
5,0.5,01/10/2003
5,0.47999999,01/10/2003
5,0.40000001,01/10/2003
5,0.64999998,01/10/2003
5,0.30000001,01/10/2003
5,0.64999998,01/10/2003
5,0.40000001,01/10/2003
5,0.60000002,01/10/2003
5,0.30000001,01/10/2003
5,0.5,01/10/2003
5,0.38999999,01/10/2003
5,0.55000001,01/10/2003
5,0.5,01/11/2003
5,0.40000001,01/11/2003
5,0.30000001,01/11/2003
5,0.38999999,01/11/2003
5,0.40000001,01/11/2003
5,0.55000001,01/11/2003
5,0.64999998,01/11/2003
5,0.5,01/11/2003
5,0.60000002,01/11/2003
5,0.5,01/11/2003
5,0.64999998,01/11/2003
5,0.30000001,01/11/2003
5,0.64999998,01/12/2003
5,0.5,01/12/2003
5,0.30000001,01/12/2003
5,0.5,01/12/2003
5,0.55000001,01/12/2003
5,0.60000002,01/12/2003
5,0.5,01/12/2003
5,0.40000001,01/12/2003
5,0.58999997,01/12/2003
5,0.5,01/12/2003
5,0.38999999,01/12/2003
5,0.69,01/12/2003
5,0.30000001,01/12/2003
5,0.40000001,01/01/2004
5,0.5,01/01/2004
5,0.47999999,01/01/2004
5,0.5,01/01/2004
5,0.64999998,01/01/2004
5,0.55000001,01/01/2004
5,0.38999999,01/01/2004
5,0.30000001,01/01/2004
5,0.55000001,01/01/2004
5,0.30000001,01/01/2004
5,0.64999998,01/01/2004
5,0.60000002,01/01/2004
5,0.5,01/01/2004
5,0.5,01/02/2004
5,0.40000001,01/02/2004
5,0.30000001,01/02/2004
5,0.47,01/02/2004
5,0.40000001,01/02/2004
5,0.2,01/02/2004
5,0.40000001,01/02/2004
5,0.30000001,01/02/2004
5,0.64999998,01/02/2004
5,0.25,01/02/2004
5,0.55000001,01/02/2004
5,0.25,01/02/2004
5,0.44999999,01/02/2004
5,0.85000002,01/02/2004
5,0.44999999,01/02/2004
5,0.5,01/02/2004
5,0.40000001,01/03/2004
5,0.25,01/03/2004
5,0.40000001,01/03/2004
5,0.38999999,01/03/2004
5,0.60000002,01/03/2004
5,0.40000001,01/03/2004
5,0.18000001,01/03/2004
5,0.44999999,01/03/2004
5,0.30000001,01/03/2004
5,0.2,01/03/2004
5,0.47,01/03/2004
5,0.64999998,01/03/2004
5,0.30000001,01/03/2004
5,0.5,01/03/2004
5,0.44999999,01/03/2004
5,0.55000001,01/03/2004
5,0.64999998,01/03/2004
5,0.40000001,01/04/2004
5,0.30000001,01/04/2004
5,0.5,01/04/2004
5,0.40000001,01/04/2004
5,0.40000001,01/04/2004
5,0.25,01/04/2004
5,0.44999999,01/04/2004
5,0.5,01/04/2004
5,0.38999999,01/04/2004
5,0.64999998,01/04/2004
5,0.5,01/04/2004
5,0.2,01/04/2004
5,0.58999997,01/04/2004
5,0.30000001,01/04/2004
5,0.5,01/04/2004
5,0.55000001,01/04/2004
5,0.40000001,01/05/2004
5,0.2,01/05/2004
5,0.58999997,01/05/2004
5,0.17,01/05/2004
5,0.30000001,01/05/2004
5,0.38,01/05/2004
5,0.38999999,01/05/2004
5,0.40000001,01/05/2004
5,0.55000001,01/05/2004
5,0.64999998,01/05/2004
5,0.40000001,01/05/2004
5,0.5,01/05/2004
5,0.5,01/05/2004
5,0.30000001,01/05/2004
5,0.55000001,01/05/2004
5,0.5,01/05/2004
5,0.40000001,01/05/2004
5,0.55000001,01/06/2004
5,0.40000001,01/06/2004
5,0.30000001,01/06/2004
5,0.30000001,01/06/2004
5,0.40000001,01/06/2004
5,0.5,01/06/2004
5,0.5,01/06/2004
5,0.25,01/06/2004
5,0.2,01/06/2004
5,0.17,01/06/2004
5,0.38999999,01/06/2004
5,0.5,01/06/2004
5,0.38,01/06/2004
5,0.5,01/06/2004
5,0.40000001,01/06/2004
5,0.58999997,01/06/2004
5,0.30000001,01/06/2004
5,0.64999998,01/06/2004
5,0.40000001,01/07/2004
5,0.44,01/07/2004
5,0.64999998,01/07/2004
5,0.5,01/07/2004
5,0.38,01/07/2004
5,0.17,01/07/2004
5,0.30000001,01/07/2004
5,0.30000001,01/07/2004
5,0.55000001,01/07/2004
5,0.58999997,01/07/2004
5,0.5,01/07/2004
5,0.40000001,01/07/2004
5,0.5,01/07/2004
5,0.34999999,01/07/2004
5,0.25,01/07/2004
5,0.5,01/07/2004
5,0.2,01/07/2004
5,0.44,01/08/2004
5,0.5,01/08/2004
5,0.34999999,01/08/2004
5,0.40000001,01/08/2004
5,0.2,01/08/2004
5,0.5,01/08/2004
5,0.55000001,01/08/2004
5,0.17,01/08/2004
5,0.58999997,01/08/2004
5,0.30000001,01/08/2004
5,0.5,01/08/2004
5,0.40000001,01/08/2004
5,0.44999999,01/08/2004
5,0.5,01/08/2004
5,0.30000001,01/08/2004
5,0.38,01/08/2004
5,0.44999999,01/09/2004
5,0.30000001,01/09/2004
5,0.25,01/09/2004
5,0.5,01/09/2004
5,0.58999997,01/09/2004
5,0.2,01/09/2004
5,0.5,01/09/2004
5,0.5,01/09/2004
5,0.55000001,01/09/2004
5,0.30000001,01/09/2004
5,0.40000001,01/09/2004
5,0.5,01/09/2004
5,0.44,01/09/2004
5,0.17,01/09/2004
5,0.30000001,01/09/2004
5,0.2,01/10/2004
5,0.5,01/10/2004
5,0.5,01/10/2004
5,0.58999997,01/10/2004
5,0.30000001,01/10/2004
5,0.58999997,01/10/2004
5,0.44,01/10/2004
5,0.25,01/10/2004
5,0.40000001,01/10/2004
5,0.5,01/10/2004
5,0.30000001,01/10/2004
5,0.30000001,01/10/2004
5,0.19,01/10/2004
5,0.5,01/10/2004
5,0.44999999,01/10/2004
5,0.58999997,01/11/2004
5,0.5,01/11/2004
5,0.2,01/11/2004
5,0.44999999,01/11/2004
5,0.5,01/11/2004
5,0.40000001,01/11/2004
5,0.30000001,01/11/2004
5,0.30000001,01/11/2004
5,0.15000001,01/11/2004
5,0.55000001,01/11/2004
5,0.25,01/11/2004
5,0.2,01/11/2004
5,0.44,01/11/2004
5,0.5,01/11/2004
5,0.5,01/11/2004
5,0.30000001,01/11/2004
5,0.64999998,01/12/2004
5,0.30000001,01/12/2004
5,0.2,01/12/2004
5,0.5,01/12/2004
5,0.30000001,01/12/2004
5,0.15000001,01/12/2004
5,0.44999999,01/12/2004
5,0.58999997,01/12/2004
5,0.5,01/12/2004
5,0.44,01/12/2004
5,0.5,01/12/2004
5,0.30000001,01/12/2004
5,0.40000001,01/12/2004
5,0.58999997,01/12/2004
5,0.40000001,01/12/2004
5,0.25,01/12/2004
5,0.13,01/12/2004
5,0.5,01/12/2004
5,0.30000001,01/12/2004
5,0.30000001,01/01/2005
5,0.44,01/01/2005
5,0.30000001,01/01/2005
5,0.5,01/01/2005
5,0.5,01/01/2005
